index,samples,labels
0,537,12
1,434,10
2,586,14
3,57,22
4,587,16
5,470,16
6,568,18
7,189,9
8,78,13
9,6,12
10,480,10
11,260,12
12,271,10
13,365,15
14,106,3
15,355,22
16,415,3
17,384,12
18,315,5
19,534,7
20,96,7
21,195,14
22,234,13
23,573,12
24,116,19
25,119,12
26,487,2
27,267,16
28,339,9
29,209,12
30,219,14
31,595,1
32,516,7
33,289,3
34,509,3
35,307,12
36,360,15
37,417,1
38,485,3
39,464,5
40,530,5
41,95,3
42,352,13
43,347,5
44,524,4
45,101,12
46,222,15
47,269,14
48,377,21
49,294,12
50,325,14
51,287,12
52,405,22
53,173,1
54,55,21
55,88,22
56,439,3
57,52,3
58,26,13
59,418,3
60,402,0
61,345,19
62,332,5
63,22,15
64,588,12
65,159,12
66,477,9
67,191,19
68,371,12
69,358,16
70,515,9
71,149,8
72,296,16
73,285,3
74,295,12
75,455,14
76,115,14
77,212,9
78,221,14
79,214,18
80,430,15
81,179,16
82,120,12
83,153,16
84,89,16
85,453,5
86,397,16
87,226,12
88,462,12
89,545,12
90,194,5
91,158,16
92,139,5
93,178,3
94,366,2
95,511,6
96,65,12
97,503,22
98,559,22
99,62,22
100,448,12
101,133,3
102,111,6
103,505,2
104,438,15
105,376,16
106,84,19
107,593,1
108,598,12
109,36,3
110,341,6
111,549,20
112,143,12
113,353,5
114,323,1
115,388,12
116,239,3
117,458,2
118,305,16
119,419,7
120,544,3
121,349,18
122,337,12
123,244,10
124,185,1
125,97,3
126,131,12
127,277,22
128,8,14
129,147,3
130,224,15
131,460,7
132,201,14
133,164,2
134,142,21
135,31,12
136,373,10
137,486,12
138,354,19
139,335,12
140,510,3
141,369,19
142,72,9
143,145,12
144,232,12
145,380,12
146,535,12
147,125,14
148,433,19
149,555,14
150,66,12
151,163,22
152,556,15
153,495,6
154,69,3
155,114,21
156,13,10
157,241,18
158,446,14
159,67,3
160,322,14
161,452,3
162,381,19
163,220,15
164,272,16
165,451,10
166,207,9
167,572,9
168,606,17
169,292,3
170,551,7
171,435,3
172,87,10
173,203,14
174,404,3
175,497,1
176,19,4
177,152,4
178,30,15
179,425,7
180,411,14
181,521,14
182,225,12
183,192,16
184,519,9
185,61,3
186,372,6
187,547,14
188,585,16
189,301,16
190,216,22
191,180,15
192,445,13
193,406,14
194,507,3
195,264,5
196,135,12
197,82,22
198,278,21
199,229,15
200,213,15
201,370,12
202,591,16
203,108,12
204,23,16
205,436,18
206,161,16
207,346,14
208,107,10
209,478,9
210,562,22
211,98,15
212,319,1
213,600,3
214,361,1
215,542,21
216,2,22
217,35,19
218,63,12
219,109,12
220,343,3
221,517,7
222,500,21
223,383,1
224,409,10
225,560,6
226,356,18
227,7,1
228,563,16
229,92,19
230,237,13
231,56,5
232,553,15
233,128,12
234,200,16
235,538,22
236,393,12
237,391,16
238,463,19
239,491,19
240,527,1
241,582,21
242,466,3
243,146,3
244,121,12
245,44,12
246,317,14
247,21,15
248,609,15
249,187,5
250,416,3
251,49,19
252,414,12
253,340,19
254,29,18
255,215,0
256,403,10
257,312,16
258,280,12
259,565,14
260,27,21
261,290,8
262,395,15
263,256,12
264,157,12
265,602,16
266,392,19
267,42,18
268,494,12
269,321,19
270,94,3
271,34,19
272,112,14
273,58,3
274,46,12
275,183,19
276,245,15
277,186,18
278,276,12
279,520,5
280,217,14
281,210,22
282,421,3
283,523,12
284,311,5
285,532,22
286,324,1
287,18,12
288,182,14
289,273,12
290,374,6
291,105,1
292,379,14
293,578,15
294,298,22
295,580,3
296,444,12
297,24,12
298,0,2
299,242,14
